country,region,region_code,start_date,year,week,population,total_deaths,covid_deaths,expected_deaths,excess_deaths,non_covid_deaths,covid_deaths_per_100k,excess_deaths_per_100k,excess_deaths_pct_change
France,Centre-Val de Loire,24,2020-09-16,2020,38,2576252,471,5,452.9525,18.0475,466,0.194080393,0.700533178,0.039844134
France,Centre-Val de Loire,24,2020-09-23,2020,39,2576252,445,7,461.1525,-16.1525,438,0.27171255,-0.626976709,-0.035026374
France,Centre-Val de Loire,24,2020-09-30,2020,40,2576252,495,13,476.1525,18.8475,482,0.504609021,0.73158604,0.039582907
France,Centre-Val de Loire,24,2020-10-07,2020,41,2576252,491,8,486.5525,4.4475,483,0.310528628,0.172634509,0.009140843
France,Centre-Val de Loire,24,2020-10-14,2020,42,2576252,477,10,482.5525,-5.5525,467,0.388160786,-0.215526276,-0.01150652
France,Centre-Val de Loire,24,2020-10-21,2020,43,2576252,536,30,501.5525,34.4475,506,1.164482357,1.337116866,0.068681743
France,Centre-Val de Loire,24,2020-10-28,2020,44,2576252,620,55,496.7525,123.2475,565,2.13488432,4.783984641,0.248106451
France,Centre-Val de Loire,24,2020-11-04,2020,45,2576252,598,79,501.5525,96.4475,519,3.066470206,3.743713736,0.192297915
France,Centre-Val de Loire,24,2020-11-11,2020,46,2576252,630,66,504.9525,125.0475,564,2.561861184,4.853853583,0.247642105
France,Centre-Val de Loire,24,2020-11-18,2020,47,2576252,628,94,513.1525,114.8475,534,3.648711384,4.457929581,0.223807737
France,Centre-Val de Loire,24,2020-11-25,2020,48,2576252,640,85,509.5525,130.4475,555,3.299366677,5.063460407,0.256004043
France,Centre-Val de Loire,24,2020-12-02,2020,49,2576252,622,73,516.7525,105.2475,549,2.833573734,4.085295227,0.203671003
France,Centre-Val de Loire,24,2020-12-09,2020,50,2576252,680,69,522.1525,157.8475,611,2.67830942,6.127020959,0.302301531
France,Centre-Val de Loire,24,2020-12-16,2020,51,2576252,693,77,550.9525,142.0475,616,2.988838048,5.513726918,0.257821682
France,Centre-Val de Loire,24,2020-12-23,2020,52,2576252,596,55,541.9525,54.0475,541,2.13488432,2.097912005,0.099727375
France,Centre-Val de Loire,24,2020-12-30,2020,53,2576252,181,15,161.3864286,19.61357143,166,0.582241178,0.761321929,0.121531727
France,Centre-Val de Loire,24,2021-01-01,2021,1,2576252,650,60,600.1779167,49.82208333,590,2.328964713,1.9338979,0.08301219
France,Centre-Val de Loire,24,2021-01-08,2021,2,2576252,641,64,608.6779167,32.32208333,577,2.484229027,1.254616526,0.053102113
France,Centre-Val de Loire,24,2021-01-15,2021,3,2576252,678,90,597.3445833,80.65541667,588,3.49344707,3.130726989,0.135023266
France,Centre-Val de Loire,24,2021-01-22,2021,4,2576252,686,89,564.51125,121.48875,597,3.454630991,4.715716863,0.215210503
France,Centre-Val de Loire,24,2021-01-29,2021,5,2576252,634,78,585.01125,48.98875,556,3.027654127,1.901551168,0.083739843
France,Centre-Val de Loire,24,2021-02-05,2021,6,2576252,650,106,585.51125,64.48875,544,4.114504326,2.503200386,0.110140924
France,Centre-Val de Loire,24,2021-02-12,2021,7,2576252,643,79,586.6779167,56.32208333,564,3.066470206,2.186202411,0.09600171
France,Centre-Val de Loire,24,2021-02-19,2021,8,2576252,630,74,570.01125,59.98875,556,2.872389813,2.328528032,0.105241344
France,Centre-Val de Loire,24,2021-02-26,2021,9,2576252,597,71,566.47,30.53,526,2.755941577,1.185054878,0.053895175
France,Centre-Val de Loire,24,2021-03-05,2021,10,2576252,554,45,576.67,-22.67,509,1.746723535,-0.879960501,-0.039311911
France,Centre-Val de Loire,24,2021-03-12,2021,11,2576252,540,57,531.27,8.73,483,2.212516477,0.338864366,0.016432323
France,Centre-Val de Loire,24,2021-03-19,2021,12,2576252,538,47,517.07,20.93,491,1.824355692,0.812420524,0.040478078
France,Centre-Val de Loire,24,2021-03-26,2021,13,2576252,519,50,527.27,-8.27,469,1.940803928,-0.32100897,-0.015684564
France,Centre-Val de Loire,24,2021-04-02,2021,14,2576252,540,69,513.47,26.53,471,2.67830942,1.029790564,0.051668062
France,Centre-Val de Loire,24,2021-04-09,2021,15,2576252,553,50,514.67,38.33,503,1.940803928,1.487820291,0.074474906
France,Centre-Val de Loire,24,2021-04-16,2021,16,2576252,536,69,499.47,36.53,467,2.67830942,1.417951349,0.073137526
France,Corsica,94,2020-01-01,2020,1,334938,56,0,63.20625,-7.20625,56,0,-2.151517594,-0.114011668
France,Corsica,94,2020-01-08,2020,2,334938,68,0,70.20625,-2.20625,68,0,-0.658703999,-0.031425265
France,Corsica,94,2020-01-15,2020,3,334938,66,0,73.20625,-7.20625,66,0,-2.151517594,-0.098437633
France,Corsica,94,2020-01-22,2020,4,334938,80,0,77.20625,2.79375,80,0,0.834109596,0.036185542
France,Corsica,94,2020-01-29,2020,5,334938,78,0,72.87291667,5.127083334,78,0,1.530755941,0.0703565
France,Corsica,94,2020-02-05,2020,6,334938,63,0,70.70625,-7.70625,63,0,-2.300798954,-0.108989658
France,Corsica,94,2020-02-12,2020,7,334938,77,0,68.70625,8.29375,77,0,2.476204551,0.120713181
France,Corsica,94,2020-02-19,2020,8,334938,54,0,63.20625,-9.20625,54,0,-2.748643032,-0.145654109
France,Corsica,94,2020-02-26,2020,9,334938,68,0,62.2475,5.7525,68,0,1.717482042,0.09241335
France,Corsica,94,2020-03-04,2020,10,334938,89,0,63.8475,25.1525,89,0,7.509598792,0.393946513
France,Corsica,94,2020-03-11,2020,11,334938,65,0,61.0475,3.9525,65,0,1.180069147,0.064744666
France,Corsica,94,2020-03-18,2020,12,334938,63,7,61.0475,1.9525,56,2.089939033,0.582943709,0.031983292
France,Corsica,94,2020-03-25,2020,13,334938,69,13,58.2475,10.7525,56,3.881315348,3.210295637,0.184600197
France,Corsica,94,2020-04-01,2020,14,334938,68,12,57.0475,10.9525,56,3.582752629,3.270008181,0.191989132
France,Corsica,94,2020-04-08,2020,15,334938,73,6,57.4475,15.5525,67,1.791376314,4.643396688,0.270725445
France,Corsica,94,2020-04-15,2020,16,334938,69,10,57.2475,11.7525,59,2.985627191,3.508858356,0.205292808
France,Corsica,94,2020-04-22,2020,17,334938,40,2,57.8475,-17.8475,38,0.597125438,-5.328598129,-0.30852673
France,Corsica,94,2020-04-29,2020,18,334938,49,1,51.4475,-2.4475,48,0.298562719,-0.730732255,-0.047572768
France,Corsica,94,2020-05-06,2020,19,334938,63,2,56.0475,6.9525,61,0.597125438,2.075757304,0.124046568
France,Corsica,94,2020-05-13,2020,20,334938,56,4,57.4475,-1.4475,52,1.194250876,-0.432169536,-0.025196919
France,Corsica,94,2020-05-20,2020,21,334938,52,1,55.6475,-3.6475,51,0.298562719,-1.089007518,-0.065546521
France,Corsica,94,2020-05-27,2020,22,334938,55,0,58.0475,-3.0475,55,0,-0.909869886,-0.052500108
France,Corsica,94,2020-06-03,2020,23,334938,48,0,55.8475,-7.8475,48,0,-2.342970938,-0.140516585
France,Corsica,94,2020-06-10,2020,24,334938,51,1,52.4475,-1.4475,50,0.298562719,-0.432169536,-0.027599028
France,Corsica,94,2020-06-17,2020,25,334938,73,0,62.4475,10.5525,73,0,3.150583093,0.168981945
France,Corsica,94,2020-06-24,2020,26,334938,63,0,54.8475,8.1525,63,0,2.434032567,0.148639409
France,Corsica,94,2020-07-01,2020,27,334938,61,0,56.0475,4.9525,61,0,1.478631866,0.08836255
France,Corsica,94,2020-07-08,2020,28,334938,64,0,53.6475,10.3525,64,0,3.090870549,0.192972646
France,Corsica,94,2020-07-15,2020,29,334938,53,0,53.0475,-0.0475,53,0,-0.014181729,-0.000895424
France,Corsica,94,2020-07-22,2020,30,334938,55,0,57.6475,-2.6475,55,0,-0.790444799,-0.045925669
France,Corsica,94,2020-07-29,2020,31,334938,68,0,62.2475,5.7525,68,0,1.717482042,0.09241335
France,Corsica,94,2020-08-05,2020,32,334938,73,0,60.6475,12.3525,73,0,3.687995987,0.203676986
France,Corsica,94,2020-08-12,2020,33,334938,67,0,55.4475,11.5525,67,0,3.449145812,0.208350241
France,Corsica,94,2020-08-19,2020,34,334938,58,0,57.0475,0.9525,58,0,0.28438099,0.016696612
France,Corsica,94,2020-08-26,2020,35,334938,63,0,57.8475,5.1525,63,0,1.53834441,0.089070401
France,Corsica,94,2020-09-02,2020,36,334938,62,0,53.6475,8.3525,62,0,2.493745111,0.15569225
France,Corsica,94,2020-09-09,2020,37,334938,64,2,59.0475,4.9525,62,0.597125438,1.478631866,0.083873153
France,Corsica,94,2020-09-16,2020,38,334938,49,1,53.2475,-4.2475,48,0.298562719,-1.268145149,-0.079769003
France,Corsica,94,2020-09-23,2020,39,334938,51,3,56.6475,-5.6475,48,0.895688157,-1.686132956,-0.099695485
France,Corsica,94,2020-09-30,2020,40,334938,73,1,59.0475,13.9525,72,0.298562719,4.165696338,0.236292815
France,Corsica,94,2020-10-07,2020,41,334938,70,0,55.2475,14.7525,70,0,4.404546513,0.267025657
France,Corsica,94,2020-10-14,2020,42,334938,78,2,61.0475,16.9525,76,0.597125438,5.061384495,0.277693599
France,Corsica,94,2020-10-21,2020,43,334938,63,5,56.6475,6.3525,58,1.492813595,1.896619673,0.112140871
France,Corsica,94,2020-10-28,2020,44,334938,79,10,60.0475,18.9525,69,2.985627191,5.658509933,0.31562513
France,Corsica,94,2020-11-04,2020,45,334938,73,10,55.8475,17.1525,63,2.985627191,5.121097039,0.307131026
France,Corsica,94,2020-11-11,2020,46,334938,73,15,57.6475,15.3525,58,4.478440786,4.583684145,0.266316839
France,Corsica,94,2020-11-18,2020,47,334938,70,1,60.6475,9.3525,69,0.298562719,2.79230783,0.154210808
France,Corsica,94,2020-11-25,2020,48,334938,61,1,59.4475,1.5525,60,0.298562719,0.463518621,0.02611548
France,Corsica,94,2020-12-02,2020,49,334938,66,3,60.8475,5.1525,63,0.895688157,1.53834441,0.08467891
France,Corsica,94,2020-12-09,2020,50,334938,66,0,61.2475,4.7525,66,0,1.418919322,0.077595004
France,Corsica,94,2020-12-16,2020,51,334938,63,2,64.0475,-1.0475,61,0.597125438,-0.312744448,-0.016355049
France,Corsica,94,2020-12-23,2020,52,334938,65,0,66.4475,-1.4475,65,0,-0.432169536,-0.021784115
France,Corsica,94,2020-12-30,2020,53,334938,16,0,17.885,-1.885,16,0,-0.562790725,-0.105395583
France,Corsica,94,2021-01-01,2021,1,334938,59,1,63.42208333,-4.422083333,58,0.298562719,-1.320269224,-0.069724662
France,Corsica,94,2021-01-08,2021,2,334938,69,1,70.42208333,-1.422083333,68,0.298562719,-0.424581067,-0.020193713
France,Corsica,94,2021-01-15,2021,3,334938,64,4,73.42208333,-9.422083333,60,1.194250876,-2.813082819,-0.128327649
France,Corsica,94,2021-01-22,2021,4,334938,62,3,77.42208333,-15.42208333,59,0.895688157,-4.604459134,-0.199194889
France,Corsica,94,2021-01-29,2021,5,334938,74,2,73.08875,0.91125,72,0.597125438,0.272065278,0.012467719
France,Corsica,94,2021-02-05,2021,6,334938,64,7,70.92208333,-6.922083333,57,2.089939033,-2.066676022,-0.097601241
France,Corsica,94,2021-02-12,2021,7,334938,74,9,68.92208333,5.077916667,65,2.687064472,1.516076607,0.073676192
France,Corsica,94,2021-02-19,2021,8,334938,66,2,63.42208333,2.577916667,64,0.597125438,0.76966981,0.040646988
France,Corsica,94,2021-02-26,2021,9,334938,70,2,62.46333333,7.536666667,68,0.597125438,2.250167693,0.120657452
France,Corsica,94,2021-03-05,2021,10,334938,60,6,64.06333333,-4.063333333,54,1.791376314,-1.213159848,-0.063426817
France,Corsica,94,2021-03-12,2021,11,334938,71,5,61.26333333,9.736666667,66,1.492813595,2.907005675,0.158931389
France,Corsica,94,2021-03-19,2021,12,334938,61,5,61.26333333,-0.263333333,56,1.492813595,-0.078621516,-0.004298384
France,Corsica,94,2021-03-26,2021,13,334938,57,6,58.46333333,-1.463333333,51,1.791376314,-0.436896779,-0.025029933
France,Corsica,94,2021-04-02,2021,14,334938,67,4,57.26333333,9.736666667,63,1.194250876,2.907005675,0.17003318
France,Corsica,94,2021-04-09,2021,15,334938,61,8,57.66333333,3.336666667,53,2.388501753,0.996204273,0.057864616
France,Corsica,94,2021-04-16,2021,16,334938,74,5,57.46333333,16.53666667,69,1.492813595,4.937232164,0.287777713
France,Grand Est,44,2020-01-01,2020,1,5549586,1165,0,1185.83125,-20.83125,1165,0,-0.375365838,-0.017566791
France,Grand Est,44,2020-01-08,2020,2,5549586,1133,0,1185.997917,-52.99791667,1133,0,-0.954988654,-0.044686349
France,Grand Est,44,2020-01-15,2020,3,5549586,1117,0,1182.33125,-65.33125,1117,0,-1.177227454,-0.0552563
France,Grand Est,44,2020-01-22,2020,4,5549586,1103,0,1191.33125,-88.33125,1103,0,-1.591672784,-0.074144995
France,Grand Est,44,2020-01-29,2020,5,5549586,1109,0,1194.33125,-85.33125,1109,0,-1.537614698,-0.071446887
France,Grand Est,44,2020-02-05,2020,6,5549586,1108,0,1185.33125,-77.33125,1108,0,-1.3934598,-0.065240202
France,Grand Est,44,2020-02-12,2020,7,5549586,1146,0,1157.164583,-11.16458333,1146,0,-0.201178671,-0.009648224
France,Grand Est,44,2020-02-19,2020,8,5549586,1074,0,1154.83125,-80.83125,1074,0,-1.456527568,-0.069993993
France,Grand Est,44,2020-02-26,2020,9,5549586,1078,0,1162.9975,-84.9975,1078,0,-1.531600736,-0.073084852
France,Grand Est,44,2020-03-04,2020,10,5549586,1091,0,1150.7975,-59.7975,1091,0,-1.077512809,-0.051961792
France,Grand Est,44,2020-03-11,2020,11,5549586,1385,0,1114.1975,270.8025,1385,0,4.879688323,0.243047126
France,Grand Est,44,2020-03-18,2020,12,5549586,1803,407,1076.3975,726.6025,1396,7.333880401,13.0929136,0.675031761
France,Grand Est,44,2020-03-25,2020,13,5549586,2321,608,1052.5975,1268.4025,1713,10.9557722,22.85580402,1.205021388
France,Grand Est,44,2020-04-01,2020,14,5549586,2190,659,1047.9975,1142.0025,1531,11.87475967,20.57815664,1.089699641
France,Grand Est,44,2020-04-08,2020,15,5549586,1795,492,1012.3975,782.6025,1303,8.865526185,14.10199788,0.773018997
France,Grand Est,44,2020-04-15,2020,16,5549586,1526,398,993.9975,532.0025,1128,7.171706142,9.58634572,0.535215129
France,Grand Est,44,2020-04-22,2020,17,5549586,1235,235,1013.3975,221.6025,1000,4.234550109,3.993135704,0.218672831
France,Grand Est,44,2020-04-29,2020,18,5549586,1062,212,970.5975,91.4025,850,3.820104779,1.64701475,0.094171374
France,Grand Est,44,2020-05-06,2020,19,5549586,991,160,957.5975,33.4025,831,2.883097946,0.601891745,0.034881566
France,Grand Est,44,2020-05-13,2020,20,5549586,947,142,940.7975,6.202499999,805,2.558749427,0.111765094,0.006592811
France,Grand Est,44,2020-05-20,2020,21,5549586,981,66,920.3975,60.6025,915,1.189277903,1.092018396,0.065843834
France,Grand Est,44,2020-05-27,2020,22,5549586,921,64,936.7975,-15.7975,857,1.153239179,-0.284660874,-0.016863303
France,Grand Est,44,2020-06-03,2020,23,5549586,901,57,908.3975,-7.397500001,844,1.027103643,-0.133298232,-0.008143461
France,Grand Est,44,2020-06-10,2020,24,5549586,948,18,893.7975,54.2025,930,0.324348519,0.976694478,0.060642931
France,Grand Est,44,2020-06-17,2020,25,5549586,938,28,910.5975,27.4025,910,0.504542141,0.493775572,0.030092879
France,Grand Est,44,2020-06-24,2020,26,5549586,962,17,938.1975,23.8025,945,0.306329157,0.428905868,0.025370458
France,Grand Est,44,2020-07-01,2020,27,5549586,862,18,983.7975,-121.7975,844,0.324348519,-2.194713263,-0.123803425
France,Grand Est,44,2020-07-08,2020,28,5549586,917,7,933.7975,-16.7975,910,0.126135535,-0.302680236,-0.017988375
France,Grand Est,44,2020-07-15,2020,29,5549586,903,13,941.7975,-38.7975,890,0.234251708,-0.699106204,-0.041195161
France,Grand Est,44,2020-07-22,2020,30,5549586,927,6,939.7975,-12.7975,921,0.108116173,-0.230602787,-0.013617295
France,Grand Est,44,2020-07-29,2020,31,5549586,990,15,912.9975,77.0025,975,0.270290432,1.387535935,0.084340319
France,Grand Est,44,2020-08-05,2020,32,5549586,984,9,903.3975,80.6025,975,0.162174259,1.452405639,0.089221522
France,Grand Est,44,2020-08-12,2020,33,5549586,995,10,916.7975,78.2025,985,0.180193622,1.40915917,0.085299644
France,Grand Est,44,2020-08-19,2020,34,5549586,941,18,924.7975,16.2025,923,0.324348519,0.291958715,0.017520052
France,Grand Est,44,2020-08-26,2020,35,5549586,935,10,958.1975,-23.1975,925,0.180193622,-0.418004154,-0.024209518
France,Grand Est,44,2020-09-02,2020,36,5549586,981,23,905.3975,75.6025,958,0.41444533,1.362308828,0.083501998
France,Grand Est,44,2020-09-09,2020,37,5549586,966,17,936.5975,29.4025,949,0.306329157,0.529814296,0.031392888
France,Grand Est,44,2020-09-16,2020,38,5549586,923,12,930.1975,-7.197500001,911,0.216232346,-0.129694359,-0.007737604
France,Grand Est,44,2020-09-23,2020,39,5549586,896,14,972.3975,-76.3975,882,0.25227107,-1.376634221,-0.078566121
France,Grand Est,44,2020-09-30,2020,40,5549586,1017,9,991.3975,25.6025,1008,0.162174259,0.46134072,0.025824657
France,Grand Est,44,2020-10-07,2020,41,5549586,1000,19,1016.5975,-16.5975,981,0.342367881,-0.299076364,-0.016326521
France,Grand Est,44,2020-10-14,2020,42,5549586,974,24,976.1975,-2.197500001,950,0.432464692,-0.039597548,-0.002251081
France,Grand Est,44,2020-10-21,2020,43,5549586,1075,61,987.3975,87.6025,1014,1.099181092,1.578541174,0.088720601
France,Grand Est,44,2020-10-28,2020,44,5549586,1171,109,995.3975,175.6025,1062,1.964110476,3.164245045,0.176414447
France,Grand Est,44,2020-11-04,2020,45,5549586,1263,163,996.7975,266.2025,1100,2.937156033,4.796799257,0.267057752
France,Grand Est,44,2020-11-11,2020,46,5549586,1322,225,1017.3975,304.6025,1097,4.054356487,5.488742764,0.299393796
France,Grand Est,44,2020-11-18,2020,47,5549586,1234,247,1027.7975,206.2025,987,4.450782455,3.715637527,0.20062561
France,Grand Est,44,2020-11-25,2020,48,5549586,1278,236,1027.1975,250.8025,1042,4.252569471,4.519301079,0.244161907
France,Grand Est,44,2020-12-02,2020,49,5549586,1449,266,1046.1975,402.8025,1183,4.793150336,7.258244128,0.385015736
France,Grand Est,44,2020-12-09,2020,50,5549586,1373,237,1087.5975,285.4025,1136,4.270588833,5.14277101,0.262415554
France,Grand Est,44,2020-12-16,2020,51,5549586,1425,298,1063.5975,361.4025,1127,5.369769925,6.512242535,0.339792544
France,Grand Est,44,2020-12-23,2020,52,5549586,1437,295,1125.9975,311.0025,1142,5.315711839,5.604066682,0.276201768
France,Grand Est,44,2020-12-30,2020,53,5549586,394,87,322.6564286,71.34357143,307,1.567684508,1.285565652,0.221113126
France,Grand Est,44,2021-01-01,2021,1,5549586,1455,248,1190.030417,264.9695833,1207,4.468801817,4.774582885,0.222657824
France,Grand Est,44,2021-01-08,2021,2,5549586,1451,238,1190.197083,260.8029167,1213,4.288608195,4.699502209,0.219125824
France,Grand Est,44,2021-01-15,2021,3,5549586,1407,280,1186.530417,220.4695833,1127,5.045421406,3.972721268,0.185810309
France,Grand Est,44,2021-01-22,2021,4,5549586,1376,299,1195.530417,180.4695833,1077,5.387789287,3.251946782,0.150953569
France,Grand Est,44,2021-01-29,2021,5,5549586,1350,276,1198.530417,151.4695833,1074,4.973343958,2.729385279,0.126379424
France,Grand Est,44,2021-02-05,2021,6,5549586,1280,240,1189.530417,90.46958333,1040,4.32464692,1.630204187,0.076054872
France,Grand Est,44,2021-02-12,2021,7,5549586,1355,209,1161.36375,193.63625,1146,3.766046692,3.489201717,0.166731784
France,Grand Est,44,2021-02-19,2021,8,5549586,1210,167,1159.030417,50.96958333,1043,3.009233482,0.918439381,0.043976053
France,Grand Est,44,2021-02-26,2021,9,5549586,1142,195,1167.196667,-25.19666667,947,3.513775622,-0.454027862,-0.021587336
France,Grand Est,44,2021-03-05,2021,10,5549586,1122,171,1154.996667,-32.99666667,951,3.08131093,-0.594578887,-0.028568625
France,Grand Est,44,2021-03-12,2021,11,5549586,1208,171,1118.396667,89.60333333,1037,3.08131093,1.614594915,0.080117668
France,Grand Est,44,2021-03-19,2021,12,5549586,1151,180,1080.596667,70.40333333,971,3.24348519,1.268623161,0.065152277
France,Grand Est,44,2021-03-26,2021,13,5549586,1177,207,1056.796667,120.2033333,970,3.730007968,2.165987397,0.113743104
France,Grand Est,44,2021-04-02,2021,14,5549586,1142,194,1052.196667,89.80333333,948,3.49575626,1.618198787,0.08534843
France,Grand Est,44,2021-04-09,2021,15,5549586,1135,180,1016.596667,118.4033333,955,3.24348519,2.133552545,0.116470314
France,Grand Est,44,2021-04-16,2021,16,5549586,1136,190,998.1966667,137.8033333,946,3.423678811,2.483128171,0.138052288
France,Hauts-de-France,32,2020-01-01,2020,1,6003815,1230,0,1274.760417,-44.76041667,1230,0,-0.74553291,-0.035112807
France,Hauts-de-France,32,2020-01-08,2020,2,6003815,1197,0,1219.760417,-22.76041667,1197,0,-0.379099234,-0.018659744
France,Hauts-de-France,32,2020-01-15,2020,3,6003815,1125,0,1202.760417,-77.76041667,1125,0,-1.295183424,-0.064651626
France,Hauts-de-France,32,2020-01-22,2020,4,6003815,1174,0,1222.59375,-48.59375,1174,0,-0.809381202,-0.039746441
France,Hauts-de-France,32,2020-01-29,2020,5,6003815,1161,0,1230.760417,-69.76041667,1161,0,-1.161934814,-0.056680744
France,Hauts-de-France,32,2020-02-05,2020,6,6003815,1116,0,1204.09375,-88.09375,1116,0,-1.467296211,-0.07316187
France,Hauts-de-France,32,2020-02-12,2020,7,6003815,1160,0,1234.260417,-74.26041667,1160,0,-1.236887157,-0.060165923
France,Hauts-de-France,32,2020-02-19,2020,8,6003815,1094,0,1178.260417,-84.26041667,1094,0,-1.403447919,-0.071512558
France,Hauts-de-France,32,2020-02-26,2020,9,6003815,1169,0,1188.3125,-19.3125,1169,0,-0.321670471,-0.016252038
France,Hauts-de-France,32,2020-03-04,2020,10,6003815,1178,0,1176.5125,1.4875,1178,0,0.024775913,0.00126433
France,Hauts-de-France,32,2020-03-11,2020,11,6003815,1289,0,1146.7125,142.2875,1289,0,2.369951439,0.124082976
France,Hauts-de-France,32,2020-03-18,2020,12,6003815,1368,109,1122.1125,245.8875,1259,1.815512303,4.095520931,0.219129098
France,Hauts-de-France,32,2020-03-25,2020,13,6003815,1476,171,1091.3125,384.6875,1305,2.848189026,6.407384305,0.352499857
France,Hauts-de-France,32,2020-04-01,2020,14,6003815,1605,355,1075.3125,529.6875,1250,5.912907043,8.822515351,0.492589364
France,Hauts-de-France,32,2020-04-08,2020,15,6003815,1518,285,1042.5125,475.4875,1233,4.746981711,7.919756022,0.456097649
France,Hauts-de-France,32,2020-04-15,2020,16,6003815,1282,243,1020.1125,261.8875,1039,4.047426511,4.36201815,0.256724136
France,Hauts-de-France,32,2020-04-22,2020,17,6003815,1226,167,983.7125,242.2875,1059,2.781564722,4.035559057,0.246299097
France,Hauts-de-France,32,2020-04-29,2020,18,6003815,1103,131,1021.1125,81.8875,972,2.181945979,1.363924438,0.080194396
France,Hauts-de-France,32,2020-05-06,2020,19,6003815,1089,109,1024.7125,64.2875,980,1.815512303,1.070777497,0.062737109
France,Hauts-de-France,32,2020-05-13,2020,20,6003815,1108,76,995.5125,112.4875,1032,1.26586179,1.873600369,0.112994563
France,Hauts-de-France,32,2020-05-20,2020,21,6003815,982,51,1008.1125,-26.1125,931,0.849459885,-0.434931789,-0.025902367
France,Hauts-de-France,32,2020-05-27,2020,22,6003815,998,48,970.1125,27.8875,950,0.799491657,0.464496324,0.028746666
France,Hauts-de-France,32,2020-06-03,2020,23,6003815,986,40,925.9125,60.0875,946,0.666243047,1.000821977,0.064895441
France,Hauts-de-France,32,2020-06-10,2020,24,6003815,985,19,954.5125,30.4875,966,0.316465447,0.507802122,0.031940388
France,Hauts-de-France,32,2020-06-17,2020,25,6003815,984,14,985.5125,-1.5125,970,0.233185066,-0.025192315,-0.001534734
France,Hauts-de-France,32,2020-06-24,2020,26,6003815,971,12,983.3125,-12.3125,959,0.199872914,-0.205077938,-0.012521452
France,Hauts-de-France,32,2020-07-01,2020,27,6003815,952,22,975.7125,-23.7125,930,0.366433676,-0.394957206,-0.024302753
France,Hauts-de-France,32,2020-07-08,2020,28,6003815,924,26,926.9125,-2.9125,898,0.433057981,-0.048510822,-0.003142152
France,Hauts-de-France,32,2020-07-15,2020,29,6003815,943,18,965.7125,-22.7125,925,0.299809371,-0.37830113,-0.023518904
France,Hauts-de-France,32,2020-07-22,2020,30,6003815,964,9,986.7125,-22.7125,955,0.149904686,-0.37830113,-0.023018356
France,Hauts-de-France,32,2020-07-29,2020,31,6003815,996,14,930.3125,65.6875,982,0.233185066,1.094096004,0.070607995
France,Hauts-de-France,32,2020-08-05,2020,32,6003815,1211,6,945.3125,265.6875,1205,0.099936457,4.42531124,0.281057851
France,Hauts-de-France,32,2020-08-12,2020,33,6003815,1233,7,906.1125,326.8875,1226,0.116592533,5.444663102,0.360758184
France,Hauts-de-France,32,2020-08-19,2020,34,6003815,901,6,955.3125,-54.3125,895,0.099936457,-0.904633137,-0.056853124
France,Hauts-de-France,32,2020-08-26,2020,35,6003815,954,9,973.5125,-19.5125,945,0.149904686,-0.325001686,-0.0200434
France,Hauts-de-France,32,2020-09-02,2020,36,6003815,974,7,925.5125,48.4875,967,0.116592533,0.807611494,0.052389892
France,Hauts-de-France,32,2020-09-09,2020,37,6003815,1067,10,950.3125,116.6875,1057,0.166560762,1.943555889,0.122788556
France,Hauts-de-France,32,2020-09-16,2020,38,6003815,1024,23,961.7125,62.2875,1001,0.383089752,1.037465345,0.064767277
France,Hauts-de-France,32,2020-09-23,2020,39,6003815,1098,26,994.7125,103.2875,1072,0.433057981,1.720364468,0.103836536
France,Hauts-de-France,32,2020-09-30,2020,40,6003815,1100,36,1019.1125,80.8875,1064,0.599618742,1.347268362,0.079370531
France,Hauts-de-France,32,2020-10-07,2020,41,6003815,1105,54,1039.1125,65.8875,1051,0.899428114,1.097427219,0.063407475
France,Hauts-de-France,32,2020-10-14,2020,42,6003815,1132,89,1047.3125,84.6875,1043,1.48239078,1.410561451,0.080861729
France,Hauts-de-France,32,2020-10-21,2020,43,6003815,1339,138,1026.7125,312.2875,1201,2.298538513,5.20148439,0.304162558
France,Hauts-de-France,32,2020-10-28,2020,44,6003815,1375,208,1007.3125,367.6875,1167,3.464463845,6.12423101,0.365018304
France,Hauts-de-France,32,2020-11-04,2020,45,6003815,1445,301,1017.1125,427.8875,1144,5.01347893,7.126926796,0.420688469
France,Hauts-de-France,32,2020-11-11,2020,46,6003815,1367,267,1060.3125,306.6875,1100,4.44717234,5.108210363,0.289242558
France,Hauts-de-France,32,2020-11-18,2020,47,6003815,1368,245,1066.1125,301.8875,1123,4.080738664,5.028261197,0.283166645
France,Hauts-de-France,32,2020-11-25,2020,48,6003815,1284,218,1076.5125,207.4875,1066,3.631024607,3.455927606,0.192740447
France,Hauts-de-France,32,2020-12-02,2020,49,6003815,1291,194,1074.9125,216.0875,1097,3.231278779,3.599169861,0.201027991
France,Hauts-de-France,32,2020-12-09,2020,50,6003815,1398,220,1139.9125,258.0875,1178,3.664336759,4.298725061,0.226409922
France,Hauts-de-France,32,2020-12-16,2020,51,6003815,1318,225,1134.9125,183.0875,1093,3.74761714,3.049519347,0.161323009
France,Hauts-de-France,32,2020-12-23,2020,52,6003815,1361,202,1200.1125,160.8875,1159,3.364527388,2.679754456,0.134060349
France,Hauts-de-France,32,2020-12-30,2020,53,6003815,356,53,346.2892857,9.710714286,303,0.882772037,0.161742397,0.028042203
